nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
1513,Donation,$50.00 ,Credit Card,8764,2/20/2021 12:05,general_donation,,Toronto,ON,M4M,Canada,CA,TRUE,TRUE,,"donor,newsletter"
1514,Donation,$50.00 ,Credit Card,8773,2/21/2021 0:50,general_donation,,Victoria,BC,V8T,Canada,CA,,TRUE,,donor
1515,Donation,$25.00 ,Credit Card,8825,2/24/2021 13:09,general_donation,,Seattle,WA,981,United States,US,,TRUE,,donor
1516,Donation,$100.00 ,Credit Card,8829,2/24/2021 18:48,general_donation,,Orangeville ,ON,L9W,Canada,CA,TRUE,TRUE,,donor
1517,Donation,$10.00 ,Credit Card,7840,2/25/2021 19:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1518,Donation,$5.00 ,Credit Card,8133,2/27/2021 0:56,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1519,Donation,$50.00 ,Credit Card,7568,2/27/2021 21:11,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
152,Donation,$50.00 ,Credit Card,6110,6/2/2020 9:52,general_donation,,Dunrobin,Ontario,K0A,Canada,CA,,TRUE,Chris Thompson,donor
1520,Donation,$5.00 ,Credit Card,5805,2/28/2021 11:31,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1521,Donation,$25.00 ,Credit Card,5844,2/28/2021 12:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1522,Donation,$25.00 ,Credit Card,5777,2/28/2021 12:23,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1523,Donation,"$1,000.00 ",Credit Card,8875,2/28/2021 15:00,general_donation,,Toronto,ON,M4Y,Canada,CA,TRUE,TRUE,,donor
1524,Donation,$10.00 ,Credit Card,6062,3/1/2021 20:49,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1525,Donation,$10.00 ,Credit Card,6115,3/2/2021 10:08,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1527,Donation,$5.00 ,Credit Card,6201,3/2/2021 13:16,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1528,Donation,$25.00 ,Credit Card,5806,3/2/2021 14:09,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1529,Donation,$500.00 ,Credit Card,8829,3/2/2021 22:12,general_donation,,Orangeville ,ON,L9W,Canada,CA,TRUE,TRUE,,donor
153,Donation,$50.00 ,Credit Card,6111,6/2/2020 9:56,general_donation,,Boisbriand,QC,J7H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1531,Donation,$5.00 ,Credit Card,6482,3/3/2021 0:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1532,Donation,$25.00 ,Credit Card,6511,3/3/2021 2:30,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1533,Donation,$25.00 ,Credit Card,6590,3/3/2021 13:37,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1534,Donation,$25.00 ,Credit Card,6640,3/3/2021 16:57,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1535,Donation,$3.00 ,Credit Card,6641,3/3/2021 17:03,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1538,Donation,$25.00 ,Credit Card,6137,3/4/2021 5:25,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
154,Donation,$50.00 ,Credit Card,6112,6/2/2020 10:02,general_donation,,Toronto,Ontario,M4S,Canada,CA,,TRUE,Chris Thompson,donor
1541,Donation,$10.00 ,Credit Card,6942,3/5/2021 14:56,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1542,Donation,$25.00 ,Credit Card,7054,3/6/2021 22:25,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1543,Donation,$10.00 ,Credit Card,7066,3/7/2021 10:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1544,Donation,$25.00 ,Credit Card,7084,3/7/2021 14:40,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1547,Donation,$25.00 ,Credit Card,8926,3/8/2021 19:00,general_donation,active,Courtice,ON,L1E,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Ontario"
1548,Donation,$20.00 ,Credit Card,8931,3/9/2021 12:51,general_donation,active,Victoria,BC,V9B,Canada,CA,TRUE,TRUE,,donor
155,Donation,$50.00 ,Credit Card,6113,6/2/2020 10:05,general_donation,,Ottawa,Ontario,K1H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1551,Donation,$25.00 ,Credit Card,7193,3/10/2021 1:38,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1553,Donation,$10.00 ,Credit Card,7658,3/11/2021 1:13,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1554,Donation,$5.00 ,Credit Card,7252,3/12/2021 14:18,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1555,Donation,$10.00 ,Credit Card,7253,3/12/2021 14:31,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1556,Donation,$100.00 ,Credit Card,7282,3/13/2021 17:25,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1557,Donation,$25.00 ,Credit Card,5710,3/14/2021 9:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1558,Donation,$10.00 ,Credit Card,7579,3/16/2021 11:35,general_donation,canceled,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1559,Donation,$50.00 ,Credit Card,8992,3/21/2021 19:07,general_donation,,Minneapolis,MN,554,United States,US,TRUE,TRUE,,donor
156,Donation,$25.00 ,Credit Card,6114,6/2/2020 10:05,general_donation,,Ottawa,Ontario,K4A,Canada,CA,,TRUE,Chris Thompson,donor
1560,Donation,$50.00 ,Credit Card,8993,3/21/2021 22:54,general_donation,,Aurora,ON,L4G,Canada,CA,TRUE,TRUE,,donor
1561,Donation,$10.00 ,Credit Card,7840,3/25/2021 20:45,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1562,Donation,$5.00 ,Credit Card,8133,3/27/2021 1:57,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1563,Donation,$25.00 ,Credit Card,5777,3/28/2021 13:22,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1564,Donation,$5.00 ,Credit Card,5805,3/29/2021 12:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1565,Donation,$50.00 ,Credit Card,7568,3/29/2021 21:56,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1566,Donation,$25.00 ,Credit Card,5844,3/30/2021 13:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1567,Donation,$10.00 ,Credit Card,6062,4/1/2021 21:49,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1568,Donation,$10.00 ,Credit Card,6115,4/2/2021 11:10,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1569,Donation,$25.00 ,Credit Card,6137,4/2/2021 12:26,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
157,Donation,$10.00 ,Credit Card,6115,6/2/2020 10:08,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1570,Donation,$5.00 ,Credit Card,6201,4/2/2021 14:16,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1571,Donation,$25.00 ,Credit Card,5806,4/2/2021 15:08,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1572,Donation,$5.00 ,Credit Card,6482,4/3/2021 1:19,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1573,Donation,$25.00 ,Credit Card,6511,4/3/2021 3:31,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1574,Donation,$25.00 ,Credit Card,6590,4/3/2021 14:35,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1575,Donation,$25.00 ,Credit Card,6640,4/3/2021 17:59,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1576,Donation,$3.00 ,Credit Card,6641,4/3/2021 18:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1577,Donation,$25.00 ,Credit Card,9091,4/4/2021 3:55,annual_membership_fee,,Kanata,ON,K2M,Canada,CA,TRUE,TRUE,Chris Thompson,"General Member,Membership fee,Ontario,Paid Member"
1578,Donation,$10.00 ,Credit Card,6942,4/5/2021 15:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1579,Donation,$25.00 ,Credit Card,7054,4/6/2021 23:28,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
158,Donation,$50.00 ,Credit Card,6116,6/2/2020 10:20,general_donation,,Hañifax,Nova Scotia,B3H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1580,Donation,$10.00 ,Credit Card,7066,4/7/2021 11:04,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1581,Donation,$25.00 ,Credit Card,7084,4/7/2021 15:41,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1582,Donation,$25.00 ,Credit Card,8926,4/8/2021 20:01,general_donation,active,Courtice,ON,L1E,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Ontario"
1583,Donation,$20.00 ,Credit Card,8931,4/9/2021 13:53,general_donation,active,Victoria,BC,V9B,Canada,CA,TRUE,TRUE,,donor
1584,Donation,$25.00 ,Credit Card,7193,4/10/2021 2:38,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1585,Donation,$10.00 ,Credit Card,7658,4/11/2021 2:14,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1586,Donation,$10.00 ,Credit Card,7253,4/12/2021 15:33,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1587,Donation,$100.00 ,Credit Card,7282,4/13/2021 18:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1588,Donation,$25.00 ,Credit Card,5710,4/14/2021 9:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1589,Donation,$19.50 ,Credit Card,9160,4/15/2021 11:59,general_donation,,Branchton,ON,N0B,Canada,CA,TRUE,TRUE,,donor
159,Donation,$10.00 ,Credit Card,6117,6/2/2020 10:21,general_donation,,London,Ontario,N6C,Canada,CA,,TRUE,Chris Thompson,donor
1593,Donation,$10.00 ,Credit Card,9194,4/21/2021 23:22,general_donation,,St Hubert,QC,J3Y,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1596,Donation,$10.00 ,Credit Card,7840,4/25/2021 20:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1597,Donation,$5.00 ,Credit Card,8133,4/27/2021 1:56,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1598,Donation,$25.00 ,Credit Card,5777,4/28/2021 13:21,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1599,Donation,$5.00 ,Credit Card,5805,4/29/2021 12:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
16,Donation,$25.00 ,Credit Card,4482,5/14/2020 10:46,annual_membership_fee,,Gatineau,Québec,J9J,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,FR,newsletter,Non - black,Paid Member,Quebec,Summit Attendees 2019"
160,Donation,$100.00 ,Credit Card,6118,6/2/2020 10:26,general_donation,,North York,ON,M3C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1601,Donation,$10.00 ,Credit Card,6115,5/2/2021 11:09,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1602,Donation,$25.00 ,Credit Card,6137,5/2/2021 12:25,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1603,Donation,$5.00 ,Credit Card,6201,5/2/2021 14:15,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1604,Donation,$25.00 ,Credit Card,5806,5/2/2021 15:08,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1605,Donation,$25.00 ,Credit Card,6511,5/3/2021 3:30,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1607,Donation,$25.00 ,Credit Card,6640,5/3/2021 17:58,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1608,Donation,$3.00 ,Credit Card,6641,5/3/2021 18:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
161,Donation,$100.00 ,Credit Card,6119,6/2/2020 10:30,general_donation,,Toronto,ON,M6K,Canada,CA,,TRUE,Chris Thompson,donor
1610,Donation,$10.00 ,Credit Card,6942,5/5/2021 15:53,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1611,Donation,$100.00 ,Credit Card,9236,5/5/2021 17:43,general_donation,,Ottawa,Ont,K1R,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,Elder Prospects,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1612,Donation,$10.00 ,Credit Card,9242,5/6/2021 21:11,general_donation,active,Toronto,ON,M4C,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1613,Donation,$25.00 ,Credit Card,7054,5/6/2021 23:25,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1615,Donation,$10.00 ,Credit Card,7066,5/7/2021 11:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1616,Donation,$25.00 ,Credit Card,7084,5/7/2021 15:40,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1619,Donation,$20.00 ,Credit Card,8931,5/9/2021 13:53,general_donation,active,Victoria,BC,V9B,Canada,CA,TRUE,TRUE,,donor
162,Donation,$25.00 ,Credit Card,6120,6/2/2020 10:33,general_donation,,Carp,Ontario ,K0A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1620,Donation,$120.00 ,Credit Card,9251,5/9/2021 14:45,general_donation,,Toronto,ON,M2N,Canada,CA,TRUE,TRUE,,donor
1621,Donation,$25.00 ,Credit Card,7193,5/10/2021 2:39,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1622,Donation,$10.00 ,Credit Card,7658,5/11/2021 2:13,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1624,Donation,$5.00 ,Credit Card,9262,5/12/2021 8:30,general_donation,,Clarenville,NL,A5A,Canada,CA,TRUE,TRUE,,donor
1625,Donation,$10.00 ,Credit Card,7253,5/12/2021 15:32,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1626,Donation,$25.00 ,Credit Card,8926,5/13/2021 10:03,general_donation,active,Courtice,ON,L1E,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Ontario"
1627,Donation,$100.00 ,Credit Card,7282,5/13/2021 18:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1628,Donation,$25.00 ,Credit Card,5710,5/14/2021 9:50,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1629,Donation,$10.00 ,Credit Card,7840,5/25/2021 20:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
163,Donation,$50.00 ,Credit Card,6121,6/2/2020 10:39,general_donation,,Edmonton ,Alberta,T5K,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1630,Donation,$5.00 ,Credit Card,8133,5/27/2021 1:57,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
1631,Donation,$25.00 ,Credit Card,5777,5/28/2021 13:24,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1632,Donation,$5.00 ,Credit Card,5805,5/29/2021 12:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1633,Donation,$25.00 ,Credit Card,9319,6/1/2021 21:51,annual_membership_fee,,Nanaimo,BC,V9R,Canada,CA,TRUE,TRUE,Hilary Osuman,"BC,British Columbia,EN,General Member,Membership fee,newsletter,Paid Member,Recruit Survey Apr 2020 Completed"
1634,Donation,$10.00 ,Credit Card,6115,6/2/2021 11:10,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1635,Donation,$25.00 ,Credit Card,6137,6/2/2021 12:25,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1636,Donation,$5.00 ,Credit Card,6201,6/2/2021 14:15,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1637,Donation,$25.00 ,Credit Card,5806,6/2/2021 15:09,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1638,Donation,$25.00 ,Credit Card,6511,6/3/2021 3:31,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1639,Donation,$25.00 ,Credit Card,6640,6/3/2021 17:59,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
164,Donation,$40.00 ,Credit Card,6122,6/2/2020 10:49,general_donation,,Dartmouth ,NS,B2X,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1640,Donation,$3.00 ,Credit Card,6641,6/3/2021 18:03,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1641,Donation,$10.00 ,Credit Card,6942,6/5/2021 15:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1642,Donation,$10.00 ,Credit Card,9242,6/6/2021 22:13,general_donation,active,Toronto,ON,M4C,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1643,Donation,$25.00 ,Credit Card,7054,6/6/2021 23:24,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1644,Donation,$10.00 ,Credit Card,7066,6/7/2021 11:00,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1645,Donation,$25.00 ,Credit Card,7084,6/7/2021 15:39,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1648,Donation,$25.00 ,Credit Card,7193,6/10/2021 2:38,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1649,Donation,$10.00 ,Credit Card,7658,6/11/2021 2:14,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
165,Donation,$25.00 ,Credit Card,6123,6/2/2020 10:56,general_donation,,Charters Settlement ,New Brunswick,E3C,Canada,CA,,TRUE,Chris Thompson,donor
1650,Donation,$25.00 ,Credit Card,8926,6/11/2021 5:01,general_donation,active,Courtice,ON,L1E,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Ontario"
1652,Donation,$10.00 ,Credit Card,7253,6/12/2021 15:32,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1653,Donation,$20.00 ,Credit Card,8931,6/13/2021 1:53,general_donation,active,Victoria,BC,V9B,Canada,CA,TRUE,TRUE,,donor
1654,Donation,$100.00 ,Credit Card,7282,6/13/2021 18:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1655,Donation,$25.00 ,Credit Card,5710,6/14/2021 9:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1656,Donation,$25.00 ,Credit Card,9488,6/18/2021 10:39,general_donation,,Mississauga,ON,L5J,Canada,CA,TRUE,,,"donor,newsletter"
1657,Donation,$50.00 ,Credit Card,9500,6/24/2021 13:52,general_donation,,Oakville,ON,L6H,Canada,CA,TRUE,TRUE,,donor
1658,Donation,$10.00 ,Credit Card,7840,6/25/2021 20:45,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1659,Donation,$5.00 ,Credit Card,8133,6/27/2021 1:57,general_donation,active,Kingston,Ontario,K7P,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario"
166,Donation,$25.00 ,Credit Card,6124,6/2/2020 10:56,general_donation,,St. Catharines,ON,L2R,Canada,CA,,TRUE,Chris Thompson,donor
1660,Donation,$25.00 ,Credit Card,5777,6/28/2021 13:25,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1661,Donation,$5.00 ,Credit Card,5805,6/29/2021 12:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1662,Donation,$10.00 ,Credit Card,6115,7/2/2021 11:11,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1664,Donation,$5.00 ,Credit Card,6201,7/2/2021 14:16,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1665,Donation,$25.00 ,Credit Card,5806,7/2/2021 15:08,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
